order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,shipping_fee,channel,Category,Product Name,state,payment_method,returned,Net_price,Revenue,loyalty_tier,unit_cost,COGS,Profit,Order_month
ORD2024091100076,"Wednesday, September 11, 2024","Friday, September 13, 2024",722,1031,1,959.91,0.04,188.76,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,921.5136,921.5136,Unknown,775.32,775.32,-42.5664,9/1/2024
ORD2023090800095,"Friday, September 8, 2023","Thursday, September 14, 2023",1063,1043,1,2339.05,0.16,155.85,Retail,Unknown,Unknown,West Bengal,Credit Card,N,1964.802,1964.802,Gold,1820.54,1820.54,-11.588,9/1/2023
ORD2023062200131,"Thursday, June 22, 2023","Tuesday, June 27, 2023",78,1026,1,2595.04,0.17,4.34,Retail,Unknown,Unknown,Kerala,Credit Card,N,2153.8832,2153.8832,Unknown,1936,1936,213.5432,6/1/2023
ORD2023111300138,"Monday, November 13, 2023","Friday, November 17, 2023",653,1030,1,772.24,0.23,162.1,Retail,Unknown,Unknown,Haryana,Credit Card,N,594.6248,594.6248,Unknown,661.45,661.45,-228.9252,11/1/2023
ORD2023012200161,"Sunday, January 22, 2023","Saturday, January 28, 2023",506,1031,1,959.91,0.23,188.48,Retail,Unknown,Unknown,Gujarat,Credit Card,N,739.1307,739.1307,Silver,775.32,775.32,-224.6693,1/1/2023
ORD2025040700190,"Monday, April 7, 2025","Thursday, April 10, 2025",58,1013,1,2718.38,0.27,85.19,Retail,Unknown,Unknown,Maharashtra,Credit Card,N,1984.4174,1984.4174,None,1887.43,1887.43,11.7974,4/1/2025
ORD2024121700228,"Tuesday, December 17, 2024","Friday, December 20, 2024",116,1040,1,551.27,0.11,113.55,Retail,Unknown,Unknown,West Bengal,Credit Card,N,490.6303,490.6303,Gold,383.21,383.21,-6.1297,12/1/2024
ORD2025071100230,"Friday, July 11, 2025","Monday, July 14, 2025",10,1019,1,2572.29,0.26,167.11,Retail,Unknown,Unknown,Punjab,Credit Card,N,1903.4946,1903.4946,Unknown,2031.43,2031.43,-295.0454,7/1/2025
ORD2025042300284,"Wednesday, April 23, 2025","Saturday, April 26, 2025",246,1034,1,579.26,0.12,153.53,Retail,Unknown,Unknown,Uttar Pradesh,Credit Card,N,509.7488,509.7488,Unknown,500.74,500.74,-144.5212,4/1/2025
ORD2025052400316,"Saturday, May 24, 2025","Sunday, May 25, 2025",850,1002,1,2089.84,0.1,54.41,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,1880.856,1880.856,Unknown,1773.68,1773.68,52.766,5/1/2025
ORD2024062400317,"Monday, June 24, 2024","Saturday, June 29, 2024",553,1034,1,579.26,0.16,141.34,Retail,Unknown,Unknown,West Bengal,Credit Card,N,486.5784,486.5784,None,500.74,500.74,-155.5016,6/1/2024
ORD2024091700387,"Tuesday, September 17, 2024","Thursday, September 19, 2024",1064,1024,1,515.8,0.19,156.57,Retail,Unknown,Unknown,Punjab,Credit Card,N,417.798,417.798,Unknown,435.51,435.51,-174.282,9/1/2024
ORD2023070900427,"Sunday, July 9, 2023","Tuesday, July 11, 2023",528,1034,1,579.26,0.16,19.99,Retail,Unknown,Unknown,Uttar Pradesh,Credit Card,N,486.5784,486.5784,Unknown,500.74,500.74,-34.1516,7/1/2023
ORD2023032900591,"Wednesday, March 29, 2023","Friday, March 31, 2023",519,1018,1,1189.28,0.29,29,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,844.3888,844.3888,Unknown,849.68,849.68,-34.2912,3/1/2023
ORD2023121400599,"Thursday, December 14, 2023","Sunday, December 17, 2023",647,1022,1,2308.7,0.15,30.49,Retail,Unknown,Unknown,Haryana,Credit Card,N,1962.395,1962.395,Unknown,1695.64,1695.64,236.265,12/1/2023
ORD2024121100682,"Wednesday, December 11, 2024","Friday, December 13, 2024",871,1029,1,782.62,0.16,64.02,Retail,Unknown,Unknown,Gujarat,Credit Card,N,657.4008,657.4008,None,615,615,-21.6192,12/1/2024
ORD2024021400701,"Wednesday, February 14, 2024","Friday, February 16, 2024",1164,1033,1,2155.07,0.05,33.11,Retail,Unknown,Unknown,Karnataka,Credit Card,N,2047.3165,2047.3165,Unknown,1694.35,1694.35,319.8565,2/1/2024
ORD2025072900773,"Tuesday, July 29, 2025","Sunday, August 3, 2025",900,1031,1,959.91,0.21,98.22,Retail,Unknown,Unknown,Haryana,Credit Card,N,758.3289,758.3289,Unknown,775.32,775.32,-115.2111,7/1/2025
ORD2025062700808,"Friday, June 27, 2025","Tuesday, July 1, 2025",666,1019,1,2572.29,0.23,131.12,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,1980.6633,1980.6633,Unknown,2031.43,2031.43,-181.8867,6/1/2025
ORD2023081800813,"Friday, August 18, 2023","Saturday, August 19, 2023",382,1027,1,1882.54,0.19,125.33,Retail,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1524.8574,1524.8574,Unknown,1428.59,1428.59,-29.0626,8/1/2023
ORD2023022300906,"Thursday, February 23, 2023","Wednesday, March 1, 2023",795,1027,1,1882.54,0.14,186.04,Retail,Unknown,Unknown,Kerala,Credit Card,N,1618.9844,1618.9844,Unknown,1428.59,1428.59,4.3544,2/1/2023
ORD2025083000914,"Saturday, August 30, 2025","Wednesday, September 3, 2025",917,1020,1,2071.56,0.28,129.2,Retail,Unknown,Unknown,West Bengal,Credit Card,N,1491.5232,1491.5232,None,1737.99,1737.99,-375.6668,8/1/2025
ORD2024031400927,"Thursday, March 14, 2024","Wednesday, March 20, 2024",32,1027,1,1882.54,0.11,73.23,Retail,Unknown,Unknown,Kerala,Credit Card,N,1675.4606,1675.4606,Unknown,1428.59,1428.59,173.6406,3/1/2024
ORD2023111500935,"Wednesday, November 15, 2023","Monday, November 20, 2023",212,1011,1,731.61,0.04,114.04,Retail,Unknown,Unknown,Maharashtra,Credit Card,N,702.3456,702.3456,None,567.13,567.13,21.1756,11/1/2023
ORD2024031800943,"Monday, March 18, 2024","Thursday, March 21, 2024",421,1012,1,637.2,0.2,175.8,Retail,Unknown,Unknown,Haryana,Credit Card,N,509.76,509.76,Unknown,470.29,470.29,-136.33,3/1/2024
ORD2023053101015,"Wednesday, May 31, 2023","Sunday, June 4, 2023",729,1005,1,1413.63,0.21,56.2,Retail,Unknown,Unknown,Haryana,Credit Card,N,1116.7677,1116.7677,Unknown,989.92,989.92,70.6477,5/1/2023
ORD2024031101020,"Monday, March 11, 2024","Friday, March 15, 2024",1153,1039,1,2029.63,0.01,27.67,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,2009.3337,2009.3337,Unknown,1612.68,1612.68,368.9837,3/1/2024
ORD2025011501076,"Wednesday, January 15, 2025","Tuesday, January 21, 2025",347,1038,1,1258.38,0.08,84.5,Retail,Unknown,Unknown,Kerala,Credit Card,N,1157.7096,1157.7096,Unknown,1014.45,1014.45,58.7596,1/1/2025
ORD2025022101109,"Friday, February 21, 2025","Tuesday, February 25, 2025",1159,1019,1,2572.29,0.15,104.3,Retail,Unknown,Unknown,Karnataka,Credit Card,N,2186.4465,2186.4465,Unknown,2031.43,2031.43,50.7165,2/1/2025
ORD2024072701196,"Saturday, July 27, 2024","Wednesday, July 31, 2024",928,1038,1,1258.38,0.25,91.25,Retail,Unknown,Unknown,Kerala,Credit Card,N,943.785,943.785,Unknown,1014.45,1014.45,-161.915,7/1/2024
ORD2024030201237,"Saturday, March 2, 2024","Tuesday, March 5, 2024",601,1022,1,2308.7,0.1,135.57,Retail,Unknown,Unknown,Telangana,Credit Card,N,2077.83,2077.83,Unknown,1695.64,1695.64,246.62,3/1/2024
ORD2025062001270,"Friday, June 20, 2025","Tuesday, June 24, 2025",714,1018,1,1189.28,0.18,50.21,Retail,Unknown,Unknown,Telangana,Credit Card,N,975.2096,975.2096,Unknown,849.68,849.68,75.3196,6/1/2025
ORD2023120801280,"Friday, December 8, 2023","Monday, December 11, 2023",19,1032,1,1990.32,0.07,60.72,Retail,Unknown,Unknown,Haryana,Credit Card,N,1850.9976,1850.9976,Unknown,1436.88,1436.88,353.3976,12/1/2023
ORD2025060701325,"Saturday, June 7, 2025","Thursday, June 12, 2025",1103,1028,1,222.85,0.07,141.97,Retail,Unknown,Unknown,Punjab,Credit Card,N,207.2505,207.2505,Unknown,173.96,173.96,-108.6795,6/1/2025
ORD2023072701369,"Thursday, July 27, 2023","Saturday, July 29, 2023",718,1002,1,2089.84,0.24,70.69,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,1588.2784,1588.2784,Gold,1773.68,1773.68,-256.0916,7/1/2023
ORD2023101301373,"Friday, October 13, 2023","Thursday, October 19, 2023",24,1022,1,2308.7,0.01,189.41,Retail,Unknown,Unknown,Telangana,Credit Card,N,2285.613,2285.613,Unknown,1695.64,1695.64,400.563,10/1/2023
ORD2023061701383,"Saturday, June 17, 2023","Monday, June 19, 2023",470,1027,1,1882.54,0.1,192.31,Retail,Unknown,Unknown,Haryana,Credit Card,N,1694.286,1694.286,Unknown,1428.59,1428.59,73.386,6/1/2023
ORD2023092301461,"Saturday, September 23, 2023","Friday, September 29, 2023",851,1010,1,3103.9,0.11,59.61,Retail,Unknown,Unknown,Maharashtra,Credit Card,N,2762.471,2762.471,Gold,2243.49,2243.49,459.371,9/1/2023
ORD2024101001485,"Thursday, October 10, 2024","Wednesday, October 16, 2024",1133,1025,1,2200.64,0.26,11.1,Retail,Unknown,Unknown,Kerala,Credit Card,N,1628.4736,1628.4736,Unknown,1704.17,1704.17,-86.7964,10/1/2024
ORD2023061801507,"Sunday, June 18, 2023","Tuesday, June 20, 2023",407,1012,1,637.2,0.08,198.04,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,586.224,586.224,Platinum,470.29,470.29,-82.106,6/1/2023
ORD2024090801606,"Sunday, September 8, 2024","Tuesday, September 10, 2024",976,1010,1,3103.9,0.03,51.41,Retail,Unknown,Unknown,Karnataka,Credit Card,N,3010.783,3010.783,Unknown,2243.49,2243.49,715.883,9/1/2024
ORD2025072401695,"Thursday, July 24, 2025","Thursday, July 31, 2025",262,1033,1,2155.07,0.13,186.72,Retail,Unknown,Unknown,West Bengal,Credit Card,N,1874.9109,1874.9109,None,1694.35,1694.35,-6.1591,7/1/2025
ORD2024071101861,"Thursday, July 11, 2024","Thursday, July 18, 2024",348,1027,1,1882.54,0,171.38,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,1882.54,1882.54,Unknown,1428.59,1428.59,282.57,7/1/2024
ORD2023052901863,"Monday, May 29, 2023","Thursday, June 1, 2023",883,1023,1,2541.55,0.16,76.56,Retail,Unknown,Unknown,Kerala,Credit Card,N,2134.902,2134.902,Unknown,1973.75,1973.75,84.592,5/1/2023
ORD2023072601886,"Wednesday, July 26, 2023","Monday, July 31, 2023",965,1036,1,633.32,0.02,80.73,Retail,Unknown,Unknown,Punjab,Credit Card,N,620.6536,620.6536,Unknown,487.05,487.05,52.8736,7/1/2023
ORD2023102901902,"Sunday, October 29, 2023","Saturday, November 4, 2023",397,1022,1,2308.7,0.01,164.16,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,2285.613,2285.613,None,1695.64,1695.64,425.813,10/1/2023
ORD2023072501922,"Tuesday, July 25, 2023","Wednesday, July 26, 2023",81,1006,1,2661.8,0.14,90.09,Retail,Unknown,Unknown,Haryana,Credit Card,N,2289.148,2289.148,Unknown,2074.63,2074.63,124.428,7/1/2023
ORD2023121601985,"Saturday, December 16, 2023","Tuesday, December 19, 2023",5,1039,1,2029.63,0.1,62.72,Retail,Unknown,Unknown,Punjab,Credit Card,N,1826.667,1826.667,Unknown,1612.68,1612.68,151.267,12/1/2023
ORD2025041102064,"Friday, April 11, 2025","Sunday, April 13, 2025",365,1024,1,515.8,0.27,146.19,Retail,Unknown,Unknown,West Bengal,Credit Card,N,376.534,376.534,Silver,435.51,435.51,-205.166,4/1/2025
ORD2023082602198,"Saturday, August 26, 2023","Sunday, August 27, 2023",1065,1042,1,3356.7,0.2,35.68,Retail,Unknown,Unknown,Karnataka,Credit Card,N,2685.36,2685.36,Unknown,2426.02,2426.02,223.66,8/1/2023
ORD2025013002214,"Thursday, January 30, 2025","Sunday, February 2, 2025",182,1034,1,579.26,0.02,70.6,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,567.6748,567.6748,Unknown,500.74,500.74,-3.6652,1/1/2025
ORD2023121502389,"Friday, December 15, 2023","Tuesday, December 19, 2023",611,1031,1,959.91,0.22,140.06,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,748.7298,748.7298,Unknown,775.32,775.32,-166.6502,12/1/2023
ORD2023092002394,"Wednesday, September 20, 2023","Wednesday, September 27, 2023",255,1016,1,870.79,0.27,153.38,Retail,Unknown,Unknown,Delhi,Credit Card,N,635.6767,635.6767,Unknown,644.58,644.58,-162.2833,9/1/2023
ORD2023080502524,"Saturday, August 5, 2023","Sunday, August 6, 2023",713,1023,1,2541.55,0.27,54.8,Retail,Unknown,Unknown,Telangana,Credit Card,N,1855.3315,1855.3315,Unknown,1973.75,1973.75,-173.2185,8/1/2023
ORD2024081402595,"Wednesday, August 14, 2024","Thursday, August 15, 2024",1094,1003,1,3365.21,0.19,43.63,Retail,Unknown,Unknown,West Bengal,Credit Card,N,2725.8201,2725.8201,Platinum,2441.49,2441.49,240.7001,8/1/2024
ORD2023120702613,"Thursday, December 7, 2023","Wednesday, December 13, 2023",993,1022,1,2308.7,0.19,132.2,Retail,Unknown,Unknown,Telangana,Credit Card,N,1870.047,1870.047,Unknown,1695.64,1695.64,42.207,12/1/2023
ORD2023050402623,"Thursday, May 4, 2023","Thursday, May 11, 2023",64,1006,1,2661.8,0.03,167.15,Retail,Unknown,Unknown,Telangana,Credit Card,N,2581.946,2581.946,Unknown,2074.63,2074.63,340.166,5/1/2023
ORD2023012402679,"Tuesday, January 24, 2023","Saturday, January 28, 2023",455,1019,1,2572.29,0.12,60.27,Retail,Unknown,Unknown,Telangana,Credit Card,N,2263.6152,2263.6152,Unknown,2031.43,2031.43,171.9152,1/1/2023
ORD2024031502693,"Friday, March 15, 2024","Sunday, March 17, 2024",580,1031,1,959.91,0.29,192.18,Retail,Unknown,Unknown,Gujarat,Credit Card,N,681.5361,681.5361,None,775.32,775.32,-285.9639,3/1/2024
ORD2023082702703,"Sunday, August 27, 2023","Friday, September 1, 2023",62,1024,1,515.8,0.13,118.56,Retail,Unknown,Unknown,Karnataka,Credit Card,N,448.746,448.746,Unknown,435.51,435.51,-105.324,8/1/2023
ORD2024042102749,"Sunday, April 21, 2024","Saturday, April 27, 2024",78,1031,1,959.91,0.04,5.58,Retail,Unknown,Unknown,Kerala,Credit Card,N,921.5136,921.5136,Unknown,775.32,775.32,140.6136,4/1/2024
ORD2023123102762,"Sunday, December 31, 2023","Wednesday, January 3, 2024",433,1039,1,2029.63,0.16,119.66,Retail,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1704.8892,1704.8892,Unknown,1612.68,1612.68,-27.4508,12/1/2023
ORD2025042902780,"Tuesday, April 29, 2025","Thursday, May 1, 2025",12,1033,1,2155.07,0.27,60.81,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,1573.2011,1573.2011,None,1694.35,1694.35,-181.9589,4/1/2025
ORD2024052402788,"Friday, May 24, 2024","Sunday, May 26, 2024",14,1035,1,432.03,0.09,101.61,Retail,Unknown,Unknown,West Bengal,Credit Card,N,393.1473,393.1473,Silver,316.11,316.11,-24.5727,5/1/2024
ORD2025022402817,"Monday, February 24, 2025","Sunday, March 2, 2025",453,1024,1,515.8,0.3,167.65,Retail,Unknown,Unknown,West Bengal,Credit Card,N,361.06,361.06,Gold,435.51,435.51,-242.1,2/1/2025
ORD2023010102819,"Sunday, January 1, 2023","Sunday, January 8, 2023",458,1002,1,2089.84,0.08,90.93,Retail,Unknown,Unknown,Punjab,Credit Card,N,1922.6528,1922.6528,Unknown,1773.68,1773.68,58.0428,1/1/2023
ORD2023092402844,"Sunday, September 24, 2023","Saturday, September 30, 2023",616,1018,1,1189.28,0.21,193.78,Retail,Unknown,Unknown,Punjab,Credit Card,N,939.5312,939.5312,Unknown,849.68,849.68,-103.9288,9/1/2023
ORD2024090802935,"Sunday, September 8, 2024","Wednesday, September 11, 2024",735,1010,1,3103.9,0.03,123.88,Retail,Unknown,Unknown,Haryana,Credit Card,N,3010.783,3010.783,Unknown,2243.49,2243.49,643.413,9/1/2024
ORD2024022102982,"Wednesday, February 21, 2024","Thursday, February 22, 2024",939,1016,1,870.79,0.22,43.54,Retail,Unknown,Unknown,Kerala,Credit Card,N,679.2162,679.2162,Unknown,644.58,644.58,-8.9038,2/1/2024
ORD2024070103076,"Monday, July 1, 2024","Tuesday, July 2, 2024",326,1025,1,2200.64,0.06,119.91,Retail,Unknown,Unknown,Kerala,Credit Card,N,2068.6016,2068.6016,Unknown,1704.17,1704.17,244.5216,7/1/2024
ORD2023053003099,"Tuesday, May 30, 2023","Sunday, June 4, 2023",193,1037,1,632.63,0.21,37.24,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,499.7777,499.7777,Unknown,465.55,465.55,-3.0123,5/1/2023
ORD2023091703120,"Sunday, September 17, 2023","Thursday, September 21, 2023",843,1021,1,668.03,0.17,178.84,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,554.4649,554.4649,Unknown,579.78,579.78,-204.1551,9/1/2023
ORD2023031203258,"Sunday, March 12, 2023","Friday, March 17, 2023",605,1025,1,2200.64,0.21,91.09,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,1738.5056,1738.5056,None,1704.17,1704.17,-56.7544,3/1/2023
ORD2023062603301,"Monday, June 26, 2023","Monday, July 3, 2023",170,1017,1,1608.6,0.02,121.23,Retail,Unknown,Unknown,Maharashtra,Credit Card,N,1576.428,1576.428,Silver,1149.16,1149.16,306.038,6/1/2023
ORD2023110503314,"Sunday, November 5, 2023","Thursday, November 9, 2023",775,1005,1,1413.63,0.13,87.22,Retail,Unknown,Unknown,West Bengal,Credit Card,N,1229.8581,1229.8581,Silver,989.92,989.92,152.7181,11/1/2023
ORD2023050303365,"Wednesday, May 3, 2023","Sunday, May 7, 2023",875,1014,1,1276.8,0.14,19.4,Retail,Unknown,Unknown,Telangana,Credit Card,N,1098.048,1098.048,Unknown,989.1,989.1,89.548,5/1/2023
ORD2023101203372,"Thursday, October 12, 2023","Monday, October 16, 2023",1043,1039,1,2029.63,0.28,123.96,Retail,Unknown,Unknown,Delhi,Credit Card,N,1461.3336,1461.3336,Unknown,1612.68,1612.68,-275.3064,10/1/2023
ORD2024100803404,"Tuesday, October 8, 2024","Thursday, October 10, 2024",860,1009,1,2411.47,0.01,3.02,Retail,Unknown,Unknown,Delhi,Credit Card,N,2387.3553,2387.3553,Unknown,1919.41,1919.41,464.9253,10/1/2024
ORD2025052603468,"Monday, May 26, 2025","Sunday, June 1, 2025",1121,1004,1,523.65,0.04,0.27,Retail,Unknown,Unknown,Kerala,Credit Card,N,502.704,502.704,Unknown,407.47,407.47,94.964,5/1/2025
ORD2024033003494,"Saturday, March 30, 2024","Sunday, March 31, 2024",1107,1032,1,1990.32,0.11,150.71,Retail,Unknown,Unknown,Telangana,Credit Card,N,1771.3848,1771.3848,Unknown,1436.88,1436.88,183.7948,3/1/2024
ORD2024122303559,"Monday, December 23, 2024","Wednesday, December 25, 2024",971,1011,1,731.61,0.15,11.92,Retail,Unknown,Unknown,West Bengal,Credit Card,N,621.8685,621.8685,None,567.13,567.13,42.8185,12/1/2024
ORD2023102603791,"Thursday, October 26, 2023","Friday, October 27, 2023",479,1040,1,551.27,0.07,192.89,Retail,Unknown,Unknown,Telangana,Credit Card,N,512.6811,512.6811,Unknown,383.21,383.21,-63.4189,10/1/2023
ORD2023012603829,"Thursday, January 26, 2023","Saturday, January 28, 2023",1107,1040,1,551.27,0.22,108.13,Retail,Unknown,Unknown,Telangana,Credit Card,N,429.9906,429.9906,Unknown,383.21,383.21,-61.3494,1/1/2023
ORD2024022703914,"Tuesday, February 27, 2024","Saturday, March 2, 2024",1088,1024,1,515.8,0.06,39.09,Retail,Unknown,Unknown,Delhi,Credit Card,N,484.852,484.852,Unknown,435.51,435.51,10.252,2/1/2024
ORD2024120304144,"Tuesday, December 3, 2024","Friday, December 6, 2024",255,1043,1,2339.05,0.26,138.85,Retail,Unknown,Unknown,Delhi,Credit Card,N,1730.897,1730.897,Unknown,1820.54,1820.54,-228.493,12/1/2024
ORD2023121904164,"Tuesday, December 19, 2023","Tuesday, December 26, 2023",173,1026,1,2595.04,0.19,58.55,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,2101.9824,2101.9824,Unknown,1936,1936,107.4324,12/1/2023
ORD2024073104222,"Wednesday, July 31, 2024","Monday, August 5, 2024",1094,1040,1,551.27,0.01,53.25,Retail,Unknown,Unknown,West Bengal,Credit Card,N,545.7573,545.7573,Platinum,383.21,383.21,109.2973,7/1/2024
ORD2025060304237,"Tuesday, June 3, 2025","Friday, June 6, 2025",786,1022,1,2308.7,0.17,91.84,Retail,Unknown,Unknown,Delhi,Credit Card,N,1916.221,1916.221,Unknown,1695.64,1695.64,128.741,6/1/2025
ORD2024110904284,"Saturday, November 9, 2024","Saturday, November 16, 2024",712,1035,1,432.03,0.01,86.29,Retail,Unknown,Unknown,West Bengal,Credit Card,N,427.7097,427.7097,None,316.11,316.11,25.3097,11/1/2024
ORD2023041904346,"Wednesday, April 19, 2023","Wednesday, April 26, 2023",243,1043,1,2339.05,0.08,199.26,Retail,Unknown,Unknown,West Bengal,Credit Card,N,2151.926,2151.926,Gold,1820.54,1820.54,132.126,4/1/2023
ORD2024092204483,"Sunday, September 22, 2024","Tuesday, September 24, 2024",956,1034,1,579.26,0.19,144.11,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,469.2006,469.2006,Unknown,500.74,500.74,-175.6494,9/1/2024
ORD2024070404489,"Thursday, July 4, 2024","Thursday, July 11, 2024",1144,1040,1,551.27,0.26,52.42,Retail,Unknown,Unknown,Haryana,Credit Card,N,407.9398,407.9398,Unknown,383.21,383.21,-27.6902,7/1/2024
ORD2023051704526,"Wednesday, May 17, 2023","Wednesday, May 24, 2023",967,1041,1,3101.4,0.03,98.59,Retail,Unknown,Unknown,Karnataka,Credit Card,N,3008.358,3008.358,Unknown,2280.59,2280.59,629.178,5/1/2023
ORD2023060604532,"Tuesday, June 6, 2023","Saturday, June 10, 2023",625,1024,1,515.8,0.07,138.54,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,479.694,479.694,Unknown,435.51,435.51,-94.356,6/1/2023
ORD2024092304641,"Monday, September 23, 2024","Tuesday, September 24, 2024",239,1031,1,959.91,0.19,27.69,Retail,Unknown,Unknown,Punjab,Credit Card,N,777.5271,777.5271,Unknown,775.32,775.32,-25.4829,9/1/2024
ORD2023042904644,"Saturday, April 29, 2023","Monday, May 1, 2023",835,1012,1,637.2,0.23,45.9,Retail,Unknown,Unknown,Gujarat,Credit Card,N,490.644,490.644,Silver,470.29,470.29,-25.546,4/1/2023
ORD2023101304664,"Friday, October 13, 2023","Thursday, October 19, 2023",1051,1005,1,1413.63,0.1,167.38,Retail,Unknown,Unknown,West Bengal,Credit Card,N,1272.267,1272.267,None,989.92,989.92,114.967,10/1/2023
ORD2023011204736,"Thursday, January 12, 2023","Sunday, January 15, 2023",7,1004,1,523.65,0,50.64,Retail,Unknown,Unknown,Haryana,Credit Card,N,523.65,523.65,Unknown,407.47,407.47,65.54,1/1/2023
ORD2024112904782,"Friday, November 29, 2024","Wednesday, December 4, 2024",564,1015,1,659.56,0.24,146.91,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,501.2656,501.2656,Unknown,554.73,554.73,-200.3744,11/1/2024
ORD2023041704798,"Monday, April 17, 2023","Wednesday, April 19, 2023",167,1011,1,731.61,0.05,160.5,Retail,Unknown,Unknown,Kerala,Credit Card,N,695.0295,695.0295,Unknown,567.13,567.13,-32.6005,4/1/2023
ORD2024053004806,"Thursday, May 30, 2024","Wednesday, June 5, 2024",411,1038,1,1258.38,0.21,8.99,Retail,Unknown,Unknown,Karnataka,Credit Card,N,994.1202,994.1202,Unknown,1014.45,1014.45,-29.3198,5/1/2024
ORD2025080304928,"Sunday, August 3, 2025","Thursday, August 7, 2025",636,1006,1,2661.8,0.22,116,Retail,Unknown,Unknown,Uttar Pradesh,Credit Card,N,2076.204,2076.204,Unknown,2074.63,2074.63,-114.426,8/1/2025
ORD2024050104964,"Wednesday, May 1, 2024","Monday, May 6, 2024",1174,1013,1,2718.38,0.08,1.64,Retail,Unknown,Unknown,Gujarat,Credit Card,N,2500.9096,2500.9096,Gold,1887.43,1887.43,611.8396,5/1/2024
ORD2024072205014,"Monday, July 22, 2024","Wednesday, July 24, 2024",1193,1028,1,222.85,0.13,173.37,Retail,Unknown,Unknown,Haryana,Credit Card,N,193.8795,193.8795,Unknown,173.96,173.96,-153.4505,7/1/2024
ORD2025080705020,"Thursday, August 7, 2025","Monday, August 11, 2025",146,1027,1,1882.54,0.06,44.42,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,1769.5876,1769.5876,Unknown,1428.59,1428.59,296.5776,8/1/2025
ORD2024102805103,"Monday, October 28, 2024","Wednesday, October 30, 2024",733,1009,1,2411.47,0.21,191.03,Retail,Unknown,Unknown,Punjab,Credit Card,N,1905.0613,1905.0613,Unknown,1919.41,1919.41,-205.3787,10/1/2024
ORD2023050605182,"Saturday, May 6, 2023","Sunday, May 7, 2023",735,1037,1,632.63,0.21,169.98,Retail,Unknown,Unknown,Haryana,Credit Card,N,499.7777,499.7777,Unknown,465.55,465.55,-135.7523,5/1/2023
ORD2023061105264,"Sunday, June 11, 2023","Tuesday, June 13, 2023",666,1044,1,470.76,0.19,190.85,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,381.3156,381.3156,Unknown,331.34,331.34,-140.8744,6/1/2023
ORD2025062805299,"Saturday, June 28, 2025","Thursday, July 3, 2025",184,1025,1,2200.64,0.02,8.29,Retail,Unknown,Unknown,Kerala,Credit Card,N,2156.6272,2156.6272,Unknown,1704.17,1704.17,444.1672,6/1/2025
ORD2024090405339,"Wednesday, September 4, 2024","Wednesday, September 11, 2024",955,1005,1,1413.63,0.27,182.09,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,1031.9499,1031.9499,Unknown,989.92,989.92,-140.0601,9/1/2024
ORD2023092905383,"Friday, September 29, 2023","Saturday, September 30, 2023",292,1022,1,2308.7,0.12,107.47,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,2031.656,2031.656,Unknown,1695.64,1695.64,228.546,9/1/2023
ORD2023060305463,"Saturday, June 3, 2023","Saturday, June 10, 2023",191,1026,1,2595.04,0.29,64.93,Retail,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1842.4784,1842.4784,Unknown,1936,1936,-158.4516,6/1/2023
ORD2024122505501,"Wednesday, December 25, 2024","Saturday, December 28, 2024",331,1003,1,3365.21,0.1,162.34,Retail,Unknown,Unknown,Karnataka,Credit Card,N,3028.689,3028.689,Unknown,2441.49,2441.49,424.859,12/1/2024
ORD2023040905527,"Sunday, April 9, 2023","Thursday, April 13, 2023",130,1014,1,1276.8,0.07,53.07,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,1187.424,1187.424,None,989.1,989.1,145.254,4/1/2023
ORD2023102205542,"Sunday, October 22, 2023","Sunday, October 29, 2023",231,1041,1,3101.4,0.11,26.1,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,2760.246,2760.246,Unknown,2280.59,2280.59,453.556,10/1/2023
